FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
54077,"Preston County, WV",2462,9501,"44,438",-0.5,9.7,11.6,15.4,5.7,4007,-6.7,-1.1,1.6,2.5,-1.4
36097,"Schuyler County, NY",2761,5179,"48,109",-2.3,9.7,10.8,22.3,6,1126,-6.9,-0.7,0.3,4.3,-3.4
18151,"Steuben County, IN",3741,10127,"54,071",-6.4,12.1,9.6,20.6,3.7,7659,-7.1,1.7,1.3,0.5,-3.6
13025,"Brantley County, GA",619,5561,"37,675",-4,12.6,10.9,8.2,6.7,1372,-1.9,2.5,1,1.3,-5.3
12009,"Brevard County, FL",119525,181620,"51,214",23,9.2,12.4,29.3,5.1,4882,16.2,-0.2,1.2,2.6,-4.3
55047,"Green Lake County, WI",2700,6210,"50,386",-3.8,10.7,12.2,19.3,4.9,3635,-2.7,0.7,0.3,2,-2.6
34003,"Bergen County, NJ",209251,163220,"93,205",-0.6,10.2,7.5,48.3,4.2,11204,-3.2,0.4,0,2.2,-3.5
20201,"Washington County, KS",378,2136,"45,077",-3.2,13.8,11.5,20.3,3.3,1188,12.4,3.2,0.1,4.8,-0.9
30053,"Lincoln County, MT",2040,6720,"37,793",15.1,8.5,13.2,20.2,9,3029,19.5,-1.5,0.7,1.3,-3.5
35025,"Lea County, NM",3877,12306,"52,213",-26.2,16,7.4,13,9.1,4185,-35.8,-1.2,-0.4,0.4,4.4
49009,"Daggett County, UT",76,327,"54,784",-22.9,8.3,13.8,12.4,5.2,3873,41.8,1.2,9.4,-6.9,0.2
29141,"Morgan County, MO",1768,6757,"38,412",3.1,13.6,15.4,12.9,5.9,4794,16.2,0.3,0.4,-0.5,-4
49031,"Piute County, UT",31,537,"39,659",-16.9,8.1,12.9,18.9,5.9,3256,-20.9,1.4,1.5,1.5,-2.4
30021,"Dawson County, MT",786,3298,"55,312",-36.2,12.7,10.3,21,3.8,8192,-58.8,1.9,-1.1,2.7,0.5
12063,"Jackson County, FL",6383,14231,"37,358",-3.3,10.5,13.1,13.4,5.2,2380,-2.9,0.5,1.9,-0.8,-3.5
36039,"Greene County, NY",6370,11546,"49,860",0.6,7.9,10.7,22.1,5,4087,4.6,-0.9,0.6,2,-4.9
19003,"Adams County, IA",565,1393,"46,939",-12.6,9.4,13.4,17.7,2.6,4601,8.9,-3.5,0.2,3,-1.4
27075,"Lake County, MN",3077,2932,"62,746",1.2,9.8,13.1,29.8,6.4,13377,-0.5,-1,2,6.6,0.4
17029,"Coles County, IL",7285,12985,"42,066",-7.7,10.2,10.1,25.6,5.9,5973,-1.5,0.7,1,1.6,-2.9
40119,"Payne County, OK",8785,16644,"42,035",1.6,11.2,6.9,36.9,3.7,4161,-0.8,-0.1,-0.3,0.5,-1
48167,"Galveston County, TX",45503,73566,"64,155",19.1,12.9,8,30,5.3,4567,6.6,-0.3,0.5,1.7,-2.3
31021,"Burt County, NE",928,2360,"51,054",5,10.7,15.8,18.1,3.7,4501,19.7,-1.9,2.4,1.6,-1
21059,"Daviess County, KY",14163,28907,"51,153",1.8,13.8,10.2,22.9,4.5,6651,-1.4,-0.2,0.4,3,-2.5
26067,"Ionia County, MI",8206,16374,"50,383",-1.1,11.5,8.5,16.1,4.2,-312,3,0,1.5,1.9,-4.3
16055,"Kootenai County, ID",16264,44449,"52,019",21.3,12,8.8,24.9,4.7,5133,16.2,0.1,0.1,1.8,-4.1
50027,"Windsor County, VT",17544,8604,"58,123",-1.7,8.4,10.3,36.3,2.9,8029,5.5,-0.5,0.3,2,-1.8
20025,"Clark County, KS",118,813,"51,280",-5.8,12.1,14.5,31.5,2.8,7970,-32.4,0.9,-2.8,0.8,-0.7
28041,"Greene County, MS",956,4309,"39,559",2.4,9.1,10.7,8.6,7.3,2325,1.6,0.4,2,-0.1,-3.9
21115,"Johnson County, KY",1250,8043,"35,408",-8.9,10.7,13.7,14.9,10.4,213,-7.4,-3.5,0.8,4.4,0.2
5001,"Arkansas County, AR",1939,3825,"39,726",-10.4,13.5,12.9,15.5,3.4,1819,-13.7,-1.5,-0.6,1.6,-5.4
29219,"Warren County, MO",3915,11109,"54,756",6.3,12.7,9,18.6,4.2,5688,5.9,0.6,0.9,1.7,-3.3
26091,"Lenawee County, MI",16750,26428,"52,738",1.5,10.5,10.8,20.9,4.6,4311,6.8,-0.2,2,1.2,-3.8
8047,"Gilpin County, CO",1634,1564,"65,472",16,7,5.1,38.7,2.4,4025,17.8,-0.4,0.1,9.2,-4.3
47079,"Henry County, TN",3061,9483,"38,721",8.2,10.5,15.3,17.1,5.9,2829,5.4,0.2,1.2,0.8,-3.5
26069,"Iosco County, MI",4344,8344,"39,721",5.2,8.9,16.3,16.3,7.3,5378,3.9,-0.1,0.5,1.8,-3.9
21033,"Caldwell County, KY",1260,4507,"40,327",-8.7,11.4,11.9,15.3,5.5,3714,-7.5,-0.7,-1.6,-2,-2.8
31103,"Keya Paha County, NE",39,458,"47,282",-7.6,8.8,7.6,22.9,2.1,8103,11,2.6,-8.5,7.1,-1
54031,"Hardy County, WV",1249,4544,"40,243",0.2,11.4,13,14.5,5.7,2072,8.3,1.7,3.4,2.3,-4.9
29007,"Audrain County, MO",2567,6981,"42,463",-4.6,13.5,12.3,14.5,4.3,3893,-3,0.3,0.9,2.2,-2.2
35028,"Los Alamos County, NM",5443,3329,"114,670",20.5,9.4,7.2,66.5,4.2,2555,22.9,0.2,0.6,2.5,0.3
48237,"Jack County, TX",314,2973,"46,975",-11.9,11.3,11.3,12.6,4.9,2911,-5.8,0.4,2.4,1.8,-0.9
48027,"Bell County, TX",37608,51780,"51,993",3,18.7,6.6,24.5,4.5,3602,-12.8,0.3,0.8,2.3,-2.9
19015,"Boone County, IA",5517,7458,"60,421",-0.2,11.2,12,24.8,2.8,9022,6.1,-0.4,1,2.3,-1.5
41005,"Clackamas County, OR",90187,79062,"74,460",15.4,10.5,8.5,36.8,4.3,10229,8.5,0.3,0.8,4.8,-3.7
48087,"Collingsworth County, TX",145,983,"37,389",2.7,10.3,12.9,18.4,3.5,1905,27.3,-7.4,-0.2,-0.3,-1.5
4005,"Coconino County, AZ",25308,16573,"53,643",5.2,11.5,6,35.6,6,8134,-1.1,-1.3,0.6,2.8,-2.6
38093,"Stutsman County, ND",2484,6706,"53,769",1.8,10.7,11.2,23.5,2.5,7284,2.8,-0.5,-1,1.2,-0.9
18131,"Pulaski County, IN",1327,3854,"47,243",-14.3,10.5,12,12.5,4.5,5425,0.4,1.9,1,0.5,-2.9
5041,"Desha County, AR",2227,1915,"32,392",-10.2,13.5,13.6,12.4,5.4,2094,2.7,-0.2,1.4,0.8,-4.5
42121,"Venango County, PA",5889,15254,"41,395",-7.2,10.1,12,17.6,7.2,3044,-0.4,0.3,0,1.7,-0.5
17049,"Effingham County, IL",3071,13613,"51,809",-3.7,13.5,10.5,22.5,4.7,490,-1,0.5,0.3,2.3,-1.8
27041,"Douglas County, MN",6227,13966,"55,257",10.4,11.7,12.2,25.4,3.5,2161,7.8,0.7,1.7,1.2,-1.5
28143,"Tunica County, MS",2577,840,"30,241",-19.5,18.2,10.9,16.8,7.1,41,5.7,-1.1,1.7,-0.8,-5.2
47145,"Roane County, TN",4833,15863,"47,088",7.3,8.9,13.6,19.5,5.5,5589,10.5,0.1,1.4,1.8,-3.1
48159,"Franklin County, TX",665,3583,"44,202",6.1,10.9,10.7,23.6,4.9,3310,-1.7,1.1,0.1,1.6,-2.5
31143,"Polk County, NE",411,2019,"53,881",4,10.6,10,21.1,2.6,-969,11.9,2.3,-4,1.6,-0.5
23021,"Piscataquis County, ME",3098,5403,"35,874",2.4,8.6,13.8,18.3,5,58,2.6,1,1,0.1,-4.5
36057,"Montgomery County, NY",5961,10579,"42,193",-8,12.5,12,17.5,5.7,1159,-6.6,1.4,0.7,1.2,-4.7
40109,"Oklahoma County, OK",112661,141429,"51,082",2.8,15.8,9,31.8,4.3,7459,-7,-0.6,0.1,1.6,-0.5
46029,"Codington County, SD",3174,7764,"50,355",0.4,13.5,8.7,21.6,3.1,2955,-2.4,-0.3,-0.7,1.3,-0.8
5009,"Boone County, AR",2925,12225,"39,881",4.1,12.8,12.8,16,3.7,4033,-0.6,0,2.1,0.9,-3.9
48257,"Kaufman County, TX",10265,29537,"62,363",27.3,13.8,7.6,20.7,3.8,7319,20.3,0.5,0.2,2.2,-3.2
37071,"Gaston County, NC",30982,61467,"48,874",16.2,11.8,10.6,20.6,5.3,7260,13.2,-0.6,0.4,2.1,-5.2
29147,"Nodaway County, MO",2529,6379,"44,923",-9.1,10.2,8.8,27.8,4.7,4627,-4.1,0.7,-0.2,4.4,-0.9
48205,"Hartley County, TX",172,1727,"70,121",5.6,10,9.3,17.2,2,8623,-0.2,0.4,3.2,-4.2,-1.3
48375,"Potter County, TX",7620,19499,"41,563",-10.3,15.8,10.2,14.8,3.3,5809,-6.6,-0.8,0.8,-0.3,-2
29179,"Reynolds County, MO",540,2402,"33,487",13,8.7,13,11.1,6.5,3394,13.9,-0.3,2.5,4.9,-4.4
37159,"Rowan County, NC",19208,42388,"47,971",6.4,11.7,11.5,18.7,5.6,7571,9.1,0.6,1,1.5,-5.3
20029,"Cloud County, KS",744,2856,"42,431",-8.7,12.1,14.9,22.5,4.1,2247,-9.5,-0.5,1,5.3,-0.9
47123,"Monroe County, TN",3184,13361,"38,265",6.3,10.5,11.9,12.8,5.3,415,2.1,0.5,1.5,1.6,-4.6
27047,"Freeborn County, MN",6041,8808,"48,943",-2.8,11.2,11.2,16.7,3.8,3955,-2.6,0.6,-0.4,1.4,-2
37015,"Bertie County, NC",5837,3476,"33,809",-34.3,9.1,12.2,13.4,6.6,3395,-17.8,-0.2,1.4,2.3,-4.8
26139,"Ottawa County, MI",46276,90456,"65,004",5.2,11.9,6.6,33.5,3.4,9846,-3.4,-0.4,0.4,3,-3.2
56009,"Converse County, WY",668,5520,"71,517",-18,13,9.1,17.2,6.2,7709,-34,-1,-0.4,-2.4,1.9
31045,"Dawes County, NE",785,2559,"44,496",-5,10.6,11,37,2.9,6300,5.7,-1.3,2.2,-2.1,-0.7
48331,"Milam County, TX",2042,6340,"42,302",13,12.8,12.6,13.8,5.1,3587,35,0.5,1.6,-2.2,-3.5
35007,"Colfax County, NM",2118,2569,"38,426",-10.3,9.7,13.1,20.5,6,1806,15.6,-0.6,0.6,-0.1,-1.8
30031,"Gallatin County, MT",23879,23360,"60,439",30.7,11.9,5.2,49,2.8,9045,24.3,-0.1,-0.2,2.3,-2.3
48011,"Armstrong County, TX",70,924,"54,868",-18.2,10.1,23,23.2,2.8,4828,-30.5,-0.7,8.6,-1.2,-1.7
5047,"Franklin County, AR",1376,5034,"40,091",-1.8,10.6,13.7,11.8,4,328,-1.1,-1,0,-0.8,-3.1
37173,"Swain County, NC",2186,3557,"38,996",-10.3,13.6,12.8,16,6.1,2716,-10.1,-1.4,1.3,0.7,-8.6
49001,"Beaver County, UT",264,1838,"49,843",9.7,16.6,9.4,20.4,4.9,3534,29.6,-1,2.5,2.2,-1.2
12033,"Escambia County, FL",57114,88370,"45,004",5.2,12.7,10.7,26.4,4.9,465,-5.1,-0.4,0.6,2.5,-3.5
55009,"Brown County, WI",53358,67192,"58,449",1,13.1,7.7,29.6,3.6,7349,-1.6,-0.6,0.4,2.1,-3
50003,"Bennington County, VT",9539,5925,"51,989",-3,9.5,13.1,35.7,3.8,3683,0,0.6,1.8,3.7,-2.1
37105,"Lee County, NC",10380,13625,"46,723",1.8,12.9,9.7,20.9,5.9,3299,-5.5,-0.8,1.1,0.7,-5.5
37163,"Sampson County, NC",10486,14761,"41,477",-6.8,13.1,10.8,12.8,5.5,4057,-5.9,-0.6,1.3,0.7,-3.8
47027,"Clay County, TN",707,2140,"30,976",7,9.5,17.3,14.6,6.5,1924,6.6,-1,1.3,1.3,-3.5
42035,"Clinton County, PA",4533,9701,"46,742",-10.3,10.6,10.2,19,7.1,4793,-15.1,-0.5,-0.2,1.8,-1.7
48399,"Runnels County, TX",452,3241,"40,112",-7.3,10.4,13.1,18.3,4,4519,5.3,-0.2,-0.7,4.6,-1.5
19023,"Butler County, IA",2163,4918,"54,970",-9.5,9.5,12.1,17.5,4.3,3365,-10.2,-2,0.5,2,-0.2
40057,"Harmon County, OK",224,714,"36,703",-23.4,10.6,11.7,21.3,3.8,8133,-9.3,-0.4,5.2,0.8,-0.9
13019,"Berrien County, GA",1041,5408,"39,174",-1.4,12.9,11.6,11.8,6.1,6219,11.8,1.7,2.1,-1.2,-4.1
29113,"Lincoln County, MO",5561,18111,"56,833",6.2,13.6,9.1,15.9,4.5,3291,7.4,0.4,1.4,1.7,-3.8
19131,"Mitchell County, IA",1879,3180,"55,129",-2,10.5,11.5,17.7,2.6,4281,-4.5,-0.2,-0.9,2.6,-2
29157,"Perry County, MO",1520,6907,"51,922",5.2,11.7,10,16,3.6,4695,6.9,0.2,0.1,-0.1,-1.5
13033,"Burke County, GA",4730,4491,"37,410",-4,14.1,11.7,12.6,7.7,5086,20.2,0.4,1.9,2.6,-4.7
20121,"Miami County, KS",3949,9839,"67,651",3.7,10.8,9.5,27.7,4.2,3022,10.5,-1,2.3,4.5,-2.1
6071,"San Bernardino County, CA",258409,214698,"56,194",0,14.5,6.5,20.3,5.8,5591,2.3,-0.1,0.7,1.5,-5.6
40125,"Pottawatomie County, OK",6005,17826,"42,453",7,12.3,11.6,18.3,4.6,198,2.2,-0.6,0.6,0.3,-0.7
13059,"Clarke County, GA",29514,12691,"36,692",5.7,10.9,5.8,42.7,5.5,3972,-1.5,-1.1,0.5,3.4,-3.2
29079,"Grundy County, MO",780,3462,"40,303",7.7,14.5,14.5,18.8,4.6,5047,2,0.9,3.1,2,-1.8
30109,"Wibaux County, MT",55,460,"47,908",-19.9,11.4,19.9,20.8,3.9,9016,-79.5,4.4,4,2.4,0.7
24023,"Garrett County, MD",2252,10189,"46,710",-0.3,10.3,12,20.1,5.7,5195,5.6,0.3,1.8,1.7,-2.6
36087,"Rockland County, NY",63454,57148,"84,358",-7.6,16.1,6.7,40.6,4.2,2841,-4.7,1.4,0.5,-0.1,-3.1
20033,"Comanche County, KS",102,705,"44,898",14.7,9.8,18,18.6,3.1,2047,-3.2,-4.4,1.7,-7.4,-0.8
21151,"Madison County, KY",11793,23431,"45,406",12.3,11.5,8.9,30.5,4.2,4608,8.7,-0.5,0.9,1.9,-2.5
8095,"Phillips County, CO",436,1791,"49,046",-14.6,14.4,10.2,25.5,1.9,2830,-16.6,2.1,-0.7,7.3,-3.2
27105,"Nobles County, MN",2733,5299,"56,069",-2.6,17.1,6.9,15.3,3.8,8356,-0.5,1.1,-1.9,0.9,-0.5
18173,"Warrick County, IN",9086,19133,"65,809",6.9,10.7,9,29.6,4,5258,7.2,0.1,1.3,2.8,-2.8
35021,"Harding County, NM",156,311,"37,027",-39.8,8.5,12.8,24.3,6.9,1778,-25.6,1.4,1.5,0.4,0.4
29229,"Wright County, MO",1166,6703,"32,722",0.9,13.7,12.3,11.4,5.9,2373,3.3,0.3,0.8,-0.8,-2.5
18001,"Adams County, IN",2802,9642,"51,517",-3.4,19.1,9,15.3,3.6,8573,6.3,-0.6,-0.2,0.4,-3.4
18093,"Lawrence County, IN",4210,14034,"47,997",1,10.9,11.4,15.5,5.7,8550,-0.4,0.7,-0.6,0.9,-5.3
16033,"Clark County, ID",44,203,"42,050",-23.9,10.2,5.7,15.5,3.3,-2947,55.5,-3.9,-7.4,-0.4,-4.2
31027,"Cedar County, NE",572,3533,"53,864",8.5,12.4,11.3,19.4,2.5,1762,14.7,0,-0.9,2.9,-0.4
42031,"Clarion County, PA",4256,12545,"44,670",-7.1,10.6,10.7,22.7,6.1,3132,3.2,0.8,-0.1,3.4,-2.9
5147,"Woodruff County, AR",1117,1344,"30,400",-10.9,10.6,15.6,12,5.5,1216,3.6,-1.8,1.7,3,-4.7
30061,"Mineral County, MT",515,1322,"39,933",-12.8,10.4,14,17.3,7.6,5998,10.5,-1.1,3.2,4.7,-3.3
13065,"Clinch County, GA",685,1724,"34,777",-12.4,14.6,13.4,11.1,6.1,3430,-3,0.1,4,-3,-3.6
31013,"Box Butte County, NE",953,3550,"56,537",-15.6,14.5,11.5,18.2,3.6,2902,-12.3,2.5,0.4,2.7,-0.4
20041,"Dickinson County, KS",1582,5905,"50,268",-11.5,12,13.5,22.1,4.4,2306,-15.4,1.4,0.2,3.4,-1.6
17177,"Stephenson County, IL",7531,10845,"45,863",-2.6,10.8,11.9,19.3,5.9,-44,6.7,-0.2,0.9,1.3,-3.1
42025,"Carbon County, PA",8917,18714,"51,021",-0.6,9.4,12.7,16.8,6,2708,0.4,0.7,0.8,1.8,-4
39091,"Logan County, OH",4537,15586,"53,760",-3.5,12,11,16,4.2,8363,3,0.7,1.5,1.2,-2.9
6033,"Lake County, CA",6240,5752,"40,818",-3.6,11.5,13.7,15.8,6.7,5381,-1.2,0.1,0.4,-0.4,-6.1
13133,"Greene County, GA",3194,5488,"47,194",15.6,9.9,10.4,25.8,6,3788,11.2,-1.4,-1,1.4,-5.1
12111,"St. Lucie County, FL",66812,70248,"45,509",27.8,10.1,10.2,20.3,5.8,3575,19.5,-0.7,0.2,1.3,-5.1
48215,"Hidalgo County, TX",118739,48608,"35,928",-2,18.4,4.9,18.4,7.8,2535,-2.9,-1.7,0.3,2,-2.8
13185,"Lowndes County, GA",14614,21308,"41,331",2.1,13.8,7.2,25.6,5.3,4411,-12.2,-0.9,0.7,2.6,-3.8
27021,"Cass County, MN",4949,9982,"49,585",10.8,11.3,10.8,22.4,6.8,6094,12.2,-1.4,0.5,2.8,-2.1
20081,"Haskell County, KS",228,1011,"50,514",-22.2,13.3,7.6,16.3,2.6,-2916,-8.9,0.8,2.9,-1.3,-0.8
17051,"Fayette County, IL",1814,7363,"46,290",-22.2,11.6,11,11.7,6.6,4293,-11.8,0.1,-0.1,-1.7,-2.4
48183,"Gregg County, TX",11623,28693,"45,594",-7.4,14.6,10.2,20.8,6.1,2273,-4.9,-1.3,0.5,0.9,-0.1
22105,"Tangipahoa Parish, LA",16869,33933,"44,625",8.5,15.3,9,19.4,6.7,8052,6.7,-0.1,-0.3,0.1,-1.8
32033,"White Pine County, NV",707,2723,"54,832",-13.5,10.6,11.3,14.9,4.6,4415,0.5,-0.3,3,-0.6,-3.1
37099,"Jackson County, NC",7564,9706,"44,004",30.6,9.4,9.4,30.5,5.4,6955,21.8,0.4,1.3,1.2,-5.2
5031,"Craighead County, AR",10474,22798,"44,091",7.3,14.6,8.5,26.3,3.2,1654,-3.3,0.4,-0.4,1.5,-3.7
49047,"Uintah County, UT",988,9745,"64,184",-52.6,17.7,6.6,14.7,9.3,3765,-79.7,-1.8,0.6,-1.9,4.9
21233,"Webster County, KY",1240,4397,"43,605",3.3,12.3,13.2,9.8,6.1,2177,5.7,2.1,0.8,1.9,-1
48277,"Lamar County, TX",3579,14546,"41,887",1,13.7,11.5,17.6,4.6,3944,6.6,0.2,-0.3,1.4,-4.6
5005,"Baxter County, AR",4163,14655,"40,147",8.3,9.1,17.3,18.3,4.3,4832,6.2,1.2,0.9,0.9,-4.1
1127,"Walker County, AL",4486,24208,"39,511",-3.1,12.4,15.1,11.6,7.4,2911,1.1,-0.1,-0.4,0.9,-1.8
56045,"Weston County, WY",294,2898,"56,582",1.4,10.5,9.6,19.2,5,2917,11.8,0.1,0.2,2.4,0.9
28017,"Chickasaw County, MS",3649,4127,"34,611",-11.9,13.9,11.9,12.4,6.6,3010,-6.9,0.1,3.2,1.9,-3.6
51041,"Chesterfield County, VA",80993,84938,"76,260",6,11.4,7.1,39.9,3.9,5889,-0.3,0,0.7,3.3,-2.2
42113,"Sullivan County, PA",756,2318,"43,426",-13.1,7.1,16.3,17.3,7.2,4030,-18.1,-3.5,-0.7,1.7,-0.6
13005,"Bacon County, GA",607,3356,"36,873",3.9,13.4,12,10.1,5.2,4413,8.8,-1.9,1.9,-2,-4.5
48099,"Coryell County, TX",5057,12212,"50,122",-24.1,13,6.5,15.7,4.7,3990,-40.1,0.8,1.2,0.2,-2.7
18129,"Posey County, IN",3515,8393,"61,619",-0.2,10.7,9.5,20.7,3.9,32,6.2,-0.6,1.3,-0.6,-2.9
6069,"San Benito County, CA",6751,4358,"73,298",10,12.8,5.9,19.7,6.7,12721,6.4,0.1,1,0.7,-6.3
48017,"Bailey County, TX",397,1343,"40,536",-15,18.9,9,17.7,4.4,2032,0.6,1.3,1.9,7.5,-2.5
17081,"Jefferson County, IL",4408,11681,"45,746",-3.2,13.1,11,17.4,6.4,5150,0.2,1.2,0.2,1.5,-2.8
36123,"Yates County, NY",3219,5180,"48,820",-4.7,12.7,10.3,24.4,4.4,5031,2.1,0.5,0.3,0.1,-3.4
55097,"Portage County, WI",18524,17310,"55,064",-3.3,9.7,7.4,32,3.8,8339,-5,-0.5,0.5,3.7,-3.5
19123,"Mahaska County, IA",2606,7404,"51,839",-8,12.9,11,22.3,3.7,3134,-3,1.9,0.6,-0.1,-1.5
55005,"Barron County, WI",7881,13595,"49,581",-2.4,10.8,11.1,19.9,4.5,6905,1.4,-1.6,0.2,3.3,-3.4
30001,"Beaverhead County, MT",1115,3243,"40,218",17.8,9.5,8.7,35.5,3.3,1837,4.6,-0.5,1.2,8.3,-2.1
6109,"Tuolumne County, CA",7075,10614,"50,431",7.6,8.7,13.4,20,6.2,3807,15.9,0.2,1.9,0.2,-6.8
39085,"Lake County, OH",45056,62627,"61,946",-0.1,9.8,10.8,27.9,4.9,6797,1,0.2,0.6,1.9,-1
13031,"Bulloch County, GA",8812,14476,"42,083",16,12.1,7.2,27.4,5.7,7005,14.1,1,0.8,-0.6,-4.1
39101,"Marion County, OH",7748,16563,"44,783",-0.4,11.5,11.5,13.1,5.1,1468,5.6,-0.2,1.1,0.6,-2.8
6095,"Solano County, CA",87419,45641,"73,200",8.4,11.9,7.4,26.2,5.5,11224,5.2,-0.2,0.4,1.9,-5.2
20125,"Montgomery County, KS",2557,8466,"41,281",-16.7,12.6,14.2,18.2,6.1,1728,-5.6,-2.3,1.3,1.8,-1.6
32019,"Lyon County, NV",6146,16005,"51,344",15,11,11.9,14,7.4,3309,23.9,0.5,2.2,-1.9,-7.4
26023,"Branch County, MI",4740,11025,"48,321",-5.5,12.2,10.5,14.2,4.8,4892,-1.9,1.3,0.3,1.1,-4.1
31023,"Butler County, NE",690,3068,"55,285",-4,10.5,13.8,19.9,3.2,5405,-3.5,-1.5,1.9,5.9,-0.1
36025,"Delaware County, NY",5825,11012,"45,381",-7,7.7,11.7,21.9,5.5,4186,-1.8,-0.7,0.7,1.4,-3.2
56043,"Washakie County, WY",532,2911,"49,533",-15.2,10.8,9.4,21.5,4.8,0,-12.2,0.1,-3.1,0.3,-0.4
27015,"Brown County, MN",3763,8708,"56,049",0.3,11.4,10.7,20.4,4.2,7701,10.6,0,-0.1,-1.1,-1.4
17189,"Washington County, IL",1446,5566,"58,587",-5.9,11.9,12,20.6,3.8,4023,-8.2,2.7,2.2,-0.9,-2.5
40091,"McIntosh County, OK",2122,5501,"36,903",-0.1,11.5,13.8,14.2,8.9,3872,-2.7,2,-1.4,0.7,-1.3
18037,"Dubois County, IN",5389,13365,"62,852",-1.5,13.5,9.4,22.2,3.1,9038,2.6,1.4,-0.4,4.3,-2.6
48303,"Lubbock County, TX",27956,65566,"48,587",6.5,14,7.9,29.1,3.4,7032,3.2,0.5,0.2,1.1,-1.9
46013,"Brown County, SD",5452,9613,"53,039",8.8,13.5,9.3,29.3,2.7,800,-6.4,1.3,-1.1,2.4,-0.9
39013,"Belmont County, OH",8652,20729,"45,661",-2.4,9.4,12.4,16.2,7.5,3485,0.1,-0.7,-1.1,1.3,-0.7
6083,"Santa Barbara County, CA",85147,45788,"66,360",-0.7,12.6,7,33.8,5.1,5677,-4.5,-0.6,0.3,2.4,-3.3
40031,"Comanche County, OK",11439,19153,"48,493",-24.4,14.5,8.8,22.5,4.6,3767,-20.1,-1.3,1.2,2.1,-1.3
39123,"Ottawa County, OH",8136,12389,"56,569",-3.2,8.4,11.7,22.4,6.5,5353,-3.5,-0.4,0.9,1,-3
51115,"Mathews County, VA",1563,3515,"59,439",2.2,7,15.4,28,4,2388,0.7,-0.7,2.6,-1,-1.7
16069,"Nez Perce County, ID",4828,10699,"50,030",4.6,12.2,12.7,21.9,3.3,4875,2.4,0,0,-0.2,-2.5
48143,"Erath County, TX",2159,11205,"43,787",1.8,11.3,8.7,29.7,4.1,5151,-5.9,-1.2,0.8,4.1,-1.5
41031,"Jefferson County, OR",2892,5337,"44,943",19.2,12.4,9.5,18.4,6.6,3517,20.2,-0.8,1.1,2.4,-5.2
40041,"Delaware County, OK",3306,11796,"39,144",8.7,10.3,12.7,17.6,4.9,2379,4.4,1.2,-0.1,1.2,-1.7
39097,"Madison County, OH",4662,11319,"60,039",-17.1,9.4,9.8,16.9,3.9,6594,-13,-0.6,1.1,1.2,-2.5
31095,"Jefferson County, NE",831,2387,"47,750",-3.1,11.8,15.2,15.3,2.4,5564,-7.2,2,-0.8,2.1,-1.4
40011,"Blaine County, OK",711,2884,"44,229",-20,14.8,11.3,16.6,3.7,3432,-31.6,1.2,-1.5,-0.1,-0.2
48103,"Crane County, TX",299,1047,"57,408",-53.6,15.7,6.9,12.4,8.6,1809,-82.4,-0.1,-0.1,0.6,3.7
5039,"Dallas County, AR",1165,1507,"33,679",-13.8,10.3,13.8,13.7,5,2695,-5.9,0.4,-1.1,1.9,-6.5
8043,"Fremont County, CO",5275,15066,"46,372",18.7,8.3,11.6,18.2,5.1,5563,23.3,0.1,1.1,2.3,-6.6
20189,"Stevens County, KS",215,1564,"57,432",-28.1,13.1,8.4,12.2,4,4387,-40.8,-1.3,0.3,-4.1,0.5
46091,"Marshall County, SD",754,1056,"54,019",-2.3,15.2,11,24,3.9,6254,-19.9,4.5,-3.6,2.9,-0.9
18107,"Montgomery County, IN",3362,11051,"51,527",-1.8,12.2,10.2,18.1,3.8,6123,2.8,0.7,-0.8,1.3,-4.4
45005,"Allendale County, SC",2722,788,"26,864",-36.7,8.1,12.1,9.4,8.6,1231,-12.9,-2.2,0.3,-3.3,-8.3
27143,"Sibley County, MN",1954,5193,"60,978",-3.7,10.2,11.4,16.7,4.3,7246,4.5,-1.6,2.1,0.9,-1.7
19183,"Washington County, IA",3938,6170,"57,315",-3.9,13.7,10.2,21.5,2.9,3427,-6.1,1.6,-0.2,0,-1.3
48179,"Gray County, TX",699,6495,"47,828",-25.6,13.9,11.4,13.3,6.9,4697,-33.6,-1.1,-0.1,-1.2,1.3
26137,"Otsego County, MI",3556,8266,"50,061",10.2,10.4,11.4,24.2,5.9,1819,14.3,0.1,2.1,3.7,-4.8
39041,"Delaware County, OH",39584,55660,"102,990",13.1,11.2,5.7,54.4,3.6,15520,5.3,-0.5,0.7,3.3,-1.6
6007,"Butte County, CA",31638,35354,"45,097",7.3,10.9,10.6,26.5,6.6,4349,3.7,0,0.4,1.5,-5.6
48329,"Midland County, TX",9993,36896,"68,729",-2.2,18.2,6.8,27.4,4.4,7461,-40.7,1.5,0,2.4,0.5
35033,"Mora County, NM",1533,662,"34,602",-14.4,10.3,12,11.2,8.6,8147,5,0.8,1.4,3.2,-2.4
55091,"Pepin County, WI",1345,2228,"53,262",1,10.8,10.5,19.2,3.8,5154,8.3,-0.6,2.5,2.1,-1.9
39071,"Highland County, OH",3436,13005,"44,729",-0.6,13.1,11.3,12.6,6.3,5882,10.4,1.7,1.2,1.4,-4.1
5057,"Hempstead County, AR",2371,4391,"38,769",-6.8,14.4,10.1,15.1,3.8,6477,4,-0.8,-0.9,1.1,-3.5
