FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
13259,"Stewart County, GA","24,945",18.3,6.7,11.1,11.2,6.4,-2064,7.6,-0.7,-0.2,1.5,-2.9
51155,"Pulaski County, VA","49,554",0.1,9.3,12.7,19.4,6,7052,-2.8,-0.1,0.4,3,-1.4
35001,"Bernalillo County, NM","50,599",-0.9,11.4,8.3,33.9,5.8,4399,-1,-1.2,0.9,1.6,-1
47025,"Claiborne County, TN","33,437",7.2,9.2,14.4,15.2,6.2,415,14.1,-0.7,0.7,2.9,-3.7
41039,"Lane County, OR","47,933",18.9,9.8,9.6,29.6,5.1,6810,15.9,0,0,1.4,-3.8
39139,"Richland County, OH","44,835",-3.7,11.5,11.3,17.8,5.5,3063,1.2,0,0.5,1.9,-3.2
36109,"Tompkins County, NY","55,778",-2.1,7.8,6.6,52.7,4.2,6619,-8.3,-1.3,0.2,2.4,-1.9
48199,"Hardin County, TX","60,692",7,12.5,10.6,15.3,6.1,8374,8.4,0.1,0.7,-0.1,-2.3
19037,"Chickasaw County, IA","49,197",-4.6,11,10.7,16.9,4.4,234,7.1,-1,0.7,2.4,-0.8
13311,"White County, GA","44,980",16,9.3,9.7,21.4,4.6,3697,6.9,0.6,0.1,2,-4.1
51165,"Rockingham County, VA","57,655",9.3,10.4,8.7,25.9,3.6,6518,7.3,-0.5,-0.3,2.2,-2.1
17077,"Jackson County, IL","34,982",-12.7,11.9,7.3,36,5.4,3082,13.4,0.6,-0.8,2.2,-2.4
29001,"Adair County, MO","36,819",-8.2,10.8,8.7,30,5.7,3949,-6.9,0.1,0.2,1.4,-1.3
54011,"Cabell County, WV","39,462",-7.7,11.1,12.7,25.7,4.8,3414,-10,-1.5,1.5,-0.7,-1.7
56035,"Sublette County, WY","72,198",-12,11.8,6.1,25.2,6.4,3689,-29.9,-1.6,2.4,1.6,1.5
51135,"Nottoway County, VA","40,514",-3.6,9.7,12.7,12.7,4,3696,2.1,-0.7,0.1,0.5,-2.4
25001,"Barnstable County, MA","67,374",4.8,7.2,13.6,42.8,4.9,8758,2.1,-0.2,1.1,2.9,-3.6
21175,"Morgan County, KY","33,716",-0.5,9.9,10.7,13.6,8.1,3038,13.2,-0.7,-0.2,1,-2.5
28005,"Amite County, MS","34,986",-5.4,9.5,13.7,13.1,7.3,2262,11.1,-1.9,2.9,1.6,-2.7
26135,"Oscoda County, MI","36,181",0.5,12.6,15.6,10.7,7.3,3135,1,2.2,1.4,0.9,-8.3
35015,"Eddy County, NM","57,287",-6,15.1,10.1,15.9,6.4,9286,-9.2,2.2,0.7,-0.9,1.7
29197,"Schuyler County, MO","38,134",-4.4,15.1,10.7,11.6,6.4,6301,-1.2,1.2,0,1.2,-1
34037,"Sussex County, NJ","87,549",-7.6,8.2,8.1,34.9,4.7,2513,1.9,-0.8,0.5,1.8,-4.3
53009,"Clallam County, WA","49,502",18,9,12.7,26.1,7.6,6020,13.7,-0.2,-0.4,1.6,-2.9
27033,"Cottonwood County, MN","47,437",-5.7,13.1,11.7,21.2,7.2,2988,7.8,-0.5,-0.5,4.2,0.7
22047,"Iberville Parish, LA","41,679",-9.3,11.7,10.5,14.5,6.8,2274,-3.4,-1.8,2,1.8,-2.6
37171,"Surry County, NC","38,843",2,10.3,12.3,16.8,4.8,1909,4.6,-0.6,1.4,1.6,-4.8
51003,"Albemarle County, VA","73,132",9.5,10.2,7.5,53.5,3.6,2319,0.2,-0.3,0.2,1.4,-1.6
54041,"Lewis County, WV","36,826",-6.4,12.2,15.1,13.3,8.5,-519,-8.5,1,2.8,-1.6,1.5
17155,"Putnam County, IL","65,902",-0.5,8.6,10.5,14.6,5.6,7126,10.8,-0.8,1.2,0.9,-3.7
5075,"Lawrence County, AR","39,015",0.2,11.4,14.6,15,4.3,9786,11.1,0.3,0.2,3.2,-4.8
32029,"Storey County, NV","60,066",30.5,4.8,6.6,28.7,6.3,6595,45.2,-1.1,-2.2,8,-7
30019,"Daniels County, MT","49,333",-5.7,8.6,12,21.9,2.6,1912,-10.8,-1,4.6,0.7,-0.6
39099,"Mahoning County, OH","42,839",-4.1,10.5,13,24.1,6.4,2857,-0.2,0.7,0.2,2.6,-1.9
8107,"Routt County, CO","71,322",10,9.3,4.3,50.4,2.6,9051,14.5,0.1,0.3,1.7,-4.6
37069,"Franklin County, NC","49,484",12.7,11,8.7,21.3,5.2,7138,7.2,0.4,0.2,3.1,-4.5
27031,"Cook County, MN","48,884",14,10.1,8.5,42.4,4.5,2263,21.7,0.5,1,1.8,-1.7
6089,"Shasta County, CA","46,663",1.9,11.5,12.2,22.2,7,2186,0.3,-0.1,0.9,3.1,-7.2
13227,"Pickens County, GA","57,637",17.5,10,11,23.7,4.8,7506,21.8,0.1,1,0,-4.3
51011,"Appomattox County, VA","51,431",2.7,11.2,12.1,19.8,4.7,7617,-3.7,-1.4,2,4.5,-2.7
36113,"Warren County, NY","55,769",2.1,8.6,10.4,30,5.3,3077,6.1,-0.7,0.3,1.7,-3.9
54061,"Monongalia County, WV","49,725",5.9,10.6,6.8,41.3,4.3,8222,-8.9,0.1,0.3,2.5,-0.9
18135,"Randolph County, IN","46,750",-2.1,11.9,10.7,14.3,4.5,6094,5,-0.7,-1.6,1.7,-5.1
21221,"Trigg County, KY","37,965",6.2,11.3,11.4,16.9,5.7,-4454,-6.7,0.5,1.5,-0.7,-3.7
17011,"Bureau County, IL","53,410",-1.3,10.6,12.2,19.7,6,5405,5.6,1,1.4,2.2,-3.2
29169,"Pulaski County, MO","50,870",-24.1,15,5.7,25.9,5.4,4291,-18.4,0.2,-0.4,4.3,-2.7
29081,"Harrison County, MO","39,021",-3.5,12.7,14.3,16.2,4.2,1968,12.9,0.1,-0.1,4.2,-3.1
12087,"Monroe County, FL","63,892",4.2,9.7,10.1,33.3,3.2,11740,-2.9,0.1,1.5,3.6,-2.5
17001,"Adams County, IL","51,130",-5.7,12.7,12,24.8,4.8,5092,-4.7,0.7,0.1,4,-1.7
21117,"Kenton County, KY","61,798",-1.5,14.2,9.1,30.4,4.1,8298,-3.4,1.6,0.8,1.5,-3.3
47035,"Cumberland County, TN","43,504",11,9.4,14.1,18.3,5.9,3982,1.2,-0.4,0.9,0.5,-3.1
21109,"Jackson County, KY","30,798",1.8,13.2,12.2,12.2,8,3342,6.6,1.5,-0.5,3.6,-3.8
55025,"Dane County, WI","70,815",9.6,11.6,6,50.7,2.9,10696,2.1,-0.6,0.2,3.1,-2
28069,"Kemper County, MS","31,018",-5.1,8.1,10.3,11,8.7,1856,-16,-0.6,0.3,0.2,-4.4
56015,"Goshen County, WY","47,715",-16,10.5,10.9,24.5,3.5,5670,-20.5,0.7,1.3,3,-1.2
21159,"Martin County, KY","29,861",-24.9,9.1,12.6,8.5,10.4,1025,-17.6,-2.6,-0.1,1.2,1.3
17203,"Woodford County, IL","73,055",-1.7,10.9,9.6,31.6,5.5,3249,-0.1,-0.9,-0.6,3.7,-0.5
37135,"Orange County, NC","65,299",8.5,8.4,5.5,57.6,4.2,12273,-9.3,-1,0.3,1.4,-1.9
5011,"Bradley County, AR","34,114",-3.2,12.3,12.7,15.2,5.2,2174,9.9,0.9,-0.2,4,-5.9
28151,"Washington County, MS","30,187",-18.6,14.4,12.2,18.8,9,1743,-5.2,-2.3,0.2,0.1,-5.5
48449,"Titus County, TX","45,324",-10.3,15.5,8.7,15.9,6.2,6012,-8,-0.5,0.4,1.7,-1.3
22067,"Morehouse Parish, LA","32,269",-15.5,13.8,13.7,13,9.7,3465,-11.8,0.5,0.4,-0.3,-3.3
37199,"Yancey County, NC","39,686",6.8,9.5,12.6,20,5.2,3667,7.4,-1,-0.8,1.3,-5.5
21137,"Lincoln County, KY","35,934",-0.9,13.8,11.5,11.1,6.1,2294,12.9,1.7,0.3,0.9,-4.2
30065,"Musselshell County, MT","42,103",7.1,9.1,11.4,14.1,5.1,2629,14.9,0,-1.3,-1,-0.3
55131,"Washington County, WI","74,631",1.6,10.1,8.3,30.7,3.3,8015,0.6,0.2,0.5,2.8,-2.8
20021,"Cherokee County, KS","41,140",-14.7,11.6,11.4,19.1,4.4,1202,-7.3,-0.9,-1.5,3,-3.4
26129,"Ogemaw County, MI","37,842",6,8.7,15.3,12.1,7.8,4073,8.1,-0.2,2.6,0.5,-3.6
48507,"Zavala County, TX","25,507",-21.8,15.4,9.5,8.6,13.9,350,-24.7,-1.4,1.8,0.1,0.4
21037,"Campbell County, KY","61,490",-0.9,11.9,9.8,33.5,3.9,6863,2.5,1.2,0.8,5.4,-3
13083,"Dade County, GA","36,213",5.5,10.1,11.7,13.9,5,-4771,13.5,-2.2,2.3,-2.3,-2.6
17137,"Morgan County, IL","48,600",0,10,11.4,19.9,4.9,1086,3.7,-0.6,-0.2,-2.2,-2.8
48053,"Burnet County, TX","55,919",22.9,11.7,10.4,25.1,3.5,6234,20.2,1.1,0.9,1.8,-2.5
18041,"Fayette County, IN","44,673",-2.4,10,13.4,11.6,5.7,4675,2.9,0.3,0.6,1.5,-5.4
17167,"Sangamon County, IL","55,090",-6.1,11.5,9.8,34.2,4.9,-296,-5.7,-0.2,0.5,1.2,-2.3
42023,"Cameron County, PA","39,069",-10.3,8.9,12,15.9,7.4,-277,-7.1,0.1,-1.4,1.3,-2.9
42081,"Lycoming County, PA","48,962",-6.2,10.5,10.9,22.8,6.6,3656,-9.8,-0.5,0.5,3.4,-1.3
17041,"Douglas County, IL","55,891",-9.9,13.8,9.5,19,4.7,3133,-8.3,1.6,-0.2,1.9,-2.5
20161,"Riley County, KS","49,901",-34.8,13.1,4.6,46,3.4,6327,-76.6,-2,0.3,0.5,-1
30093,"Silver Bow County, MT","45,231",1.4,11.5,12.2,26.4,4.3,5396,0.1,-0.9,0.8,2.9,-1.8
54063,"Monroe County, WV","38,395",-4.4,9.5,11.5,13.8,4.5,1597,-2.6,-1.3,-1,0,-2.7
48491,"Williamson County, TX","82,370",31.8,12.5,5.1,41.1,3.4,11098,10.3,-0.8,0.5,2.5,-2.4
19179,"Wapello County, IA","41,312",-6,12.6,11.5,18,5.8,-235,-4.4,1,0.1,2.7,-1.1
51071,"Giles County, VA","51,780",7.7,10.8,14.3,18.2,5.4,7415,12.7,1,1.9,1.2,-1.9
26113,"Missaukee County, MI","41,625",8.9,11.8,11,13.2,5.9,708,5.6,-1,2,-0.1,-3.8
8015,"Chaffee County, CO","49,877",28.7,7,9.9,33.5,2.6,5226,21.6,-1.3,1.2,-0.7,-4.2
19061,"Dubuque County, IA","59,403",-4.8,12.7,8.9,30.5,3.5,9266,-7.8,0.4,-0.2,2.7,-1
27049,"Goodhue County, MN","66,038",3.4,10.9,10.3,25,3.7,9163,4.7,-1.1,0.6,1.5,-1.5
31011,"Boone County, NE","52,844",5.1,12,13.2,20.6,2.6,2122,-1.4,3,1.9,5.2,-0.5
48357,"Ochiltree County, TX","61,194",-50.6,17.9,8.1,15.2,5.2,5494,-58.6,1.4,0,1.2,1.3
34027,"Morris County, NJ","107,019",-2.9,9.5,7.4,53.6,3.9,11783,-2.7,0.2,0.1,3,-3.2
20023,"Cheyenne County, KS","42,649",0.4,14.2,15.3,26.3,2.8,1839,4.5,2.6,-1.5,7.6,-0.8
26107,"Mecosta County, MI","41,759",2.7,9.7,8.5,21.9,5.6,2506,2.9,-0.2,0,-0.3,-4.5
13255,"Spalding County, GA","43,065",10.7,12.7,11.8,16.4,6.8,7304,18.7,-0.3,1.2,1.2,-5.7
5093,"Mississippi County, AR","35,846",-23.1,15,11.3,12.8,6.8,1788,-8.7,0,0.2,-0.3,-4.2
53063,"Spokane County, WA","52,933",14,12.4,9.3,30.4,6.1,5402,13.4,0.1,0.9,1.8,-3
45067,"Marion County, SC","31,556",0.2,11.9,12.3,14.4,8.8,2416,11.8,-1,-0.6,-0.6,-7.1
46123,"Tripp County, SD","45,288",12.1,13.8,13,21.5,2.2,3383,32.7,0.5,-0.5,-0.3,-1.5
38007,"Billings County, ND","71,697",-13.7,19,7.4,26.3,3,6351,-89.7,8.8,6.3,6.8,-0.4
29117,"Livingston County, MO","41,759",16.6,10.6,14.5,19.3,3.9,2360,22.6,-0.4,1.4,2.2,-2.3
18159,"Tipton County, IN","60,756",-4,10.1,11.6,23,3.8,6839,4.3,0.8,0.2,5.7,-4
37139,"Pasquotank County, NC","43,687",-0.8,12.4,11,20.5,6.3,-248,-2.1,0.9,1.2,1.6,-3.7
29127,"Marion County, MO","45,187",-1.8,13,11.4,20.9,4.3,4461,0.2,1.3,0.5,2.5,-1.8
13123,"Gilmer County, GA","46,332",13.2,11.6,11.1,20,5.7,6695,17.4,1,3.4,3.1,-4.9
13283,"Treutlen County, GA","32,100",-16,11.1,9.6,13.6,7.7,37,-7.8,-0.5,1.4,-0.5,-5.8
31073,"Gosper County, NE","55,373",0,10.9,10.9,26.4,2.6,4442,-38.8,-1.9,2.5,8.4,-0.4
51103,"Lancaster County, VA","44,941",4.8,9.1,19.1,30.9,5.7,-2828,7.7,1,0.6,2.2,-2.3
36119,"Westchester County, NY","89,380",-2.5,10.9,7,48.2,4.3,12214,-2.3,-0.2,-0.2,2.2,-3
13229,"Pierce County, GA","42,908",-2,13.1,10.5,11.9,5.3,4131,-6.7,1.2,0.9,-0.8,-4.2
48281,"Lampasas County, TX","52,637",9.7,10.7,11.5,20,4.1,4195,4.5,-1,1.4,-1.1,-3
6039,"Madera County, CA","49,467",-5.1,14.9,7.1,14.5,9.2,7413,4.6,-0.8,0.2,1,-5.2
13023,"Bleckley County, GA","41,447",12.9,10,11.2,17.2,7.9,525,28,-0.2,1,2,-4.7
48193,"Hamilton County, TX","45,718",25,10.9,17.4,21.7,4.9,8332,38,0.8,3.3,2.7,-0.9
48391,"Refugio County, TX","45,366",-6.3,13,14.4,11.8,6.6,4396,1.1,1.2,0.8,1.5,0.6
5091,"Miller County, AR","38,412",-3.2,13.8,12.1,16.6,4.2,187,2.6,0.1,2.1,3.9,-1.7
24035,"Queen Anne's County, MD","79,966",0.4,9.8,8.5,34.9,3.9,954,-4.1,0.5,-0.2,0.8,-2.4
17179,"Tazewell County, IL","60,590",-4,11.4,10.4,26.4,6.4,187,-4.5,-0.4,0.4,1.8,-1.1
1055,"Etowah County, AL","40,972",0.4,11.8,13.6,17.7,5.9,5235,-1.4,0.7,0.1,2.3,-2.3
55141,"Wood County, WI","52,591",-1.9,11.4,11.1,21.6,4.7,6564,3.5,0.3,1,2.7,-2.8
25007,"Dukes County, MA","66,528",2.1,9.1,8.8,44.2,5.2,9744,-5.1,0.2,0.8,3,-3.7
24015,"Cecil County, MD","70,504",-0.3,11.1,9.4,22.8,5.2,8061,1.3,-0.4,1.5,1,-3.1
29227,"Worth County, MO","41,338",-4.9,10.8,19.2,17.5,3,6211,14.6,-2.5,7.3,1.1,-1.2
48031,"Blanco County, TX","57,634",27.3,9.6,12,27.1,3.1,4966,21.7,0.6,2.2,-0.8,-2.1
20175,"Seward County, KS","48,648",-30,18.6,5.8,11.1,4.3,847,-24.9,-1.7,0.3,-1.5,0.2
41059,"Umatilla County, OR","49,667",-1.9,12.9,8.7,16.2,5.3,2942,1.7,-1.2,1,0.4,-3.8
27087,"Mahnomen County, MN","41,640",2.4,19.4,11.7,12.2,5.8,3886,5,1.4,2,-0.8,-1.1
41061,"Union County, OR","47,309",13.4,11.8,11.1,24.8,5.9,5805,19.7,-0.4,1.2,2.1,-3.5
48307,"McCulloch County, TX","40,125",-14.8,10.5,11.7,19,4.5,3642,-13.3,-2,-0.8,3.3,-0.9
56005,"Campbell County, WY","79,148",-22.1,15.8,4.5,19.2,7.2,-1179,-38.3,-0.5,-0.6,0,2.6
21081,"Grant County, KY","49,312",2.7,15.1,10.3,13.6,4.9,3209,19.3,-0.2,1,2.2,-4.1
44001,"Bristol County, RI","70,697",-0.6,6.9,11.4,47.1,4.6,6125,-3.6,0,2.4,3.6,-4.4
28163,"Yazoo County, MS","31,773",18.5,10.9,11.1,14.6,7.4,3274,20.3,-2.6,1.8,2.2,-3.8
51670,"Hopewell city, VA","40,126",13.2,15.8,14.5,13.5,6.6,811,24.9,0.9,2.6,2.6,-3.5
18017,"Cass County, IN","46,287",-6.8,12.9,10.4,13.9,4.6,5478,-0.5,-0.1,0,0.3,-4
12013,"Calhoun County, FL","36,708",-1.9,10.2,13.4,9.9,5.7,3290,2.5,-1.2,2.8,0.7,-3.4
28137,"Tate County, MS","45,643",-6.8,12,10.4,17.4,5.8,4832,4.3,0.1,1.9,0.6,-3.4
48135,"Ector County, TX","53,474",-24.5,18.3,7.2,15.6,6.4,3690,-47.8,0.1,-0.6,1.3,1.8
49019,"Grand County, UT","55,916",4.8,12.5,8.2,27.7,5.9,13214,1.9,-0.8,-1.6,4.5,-2.5
48113,"Dallas County, TX","54,429",3.7,15.6,6.1,30.7,4,7086,-5.9,-0.3,0.2,2,-3.1
42131,"Wyoming County, PA","55,836",-7.5,9.3,11.5,19.6,6.2,8339,-9.8,-1.3,1.3,1.7,-2.7
13261,"Sumter County, GA","35,764",-11,12.4,12.2,18.6,7.5,3174,7.9,-2.1,1.1,-0.8,-4.4
17187,"Warren County, IL","48,346",-11.6,13.2,10.9,23,5.3,5301,-5,0.6,0.1,2.5,-1.8
19127,"Marshall County, IA","53,645",-7.1,12.8,11.7,19,4.9,2297,-5.4,-0.7,0.5,-1.1,-1.5
41071,"Yamhill County, OR","60,643",24.8,11.1,8.6,26.5,4.6,10987,25.5,-0.1,0.3,4.1,-3.9
19133,"Monona County, IA","47,371",-1.6,10.8,17.8,16.7,4.1,3117,7.9,1.6,2,2.7,-2.3
40013,"Bryan County, OK","39,219",10.9,12.9,11.4,22.8,4.3,2062,7.5,-1.4,1.1,2.1,-1.1
21049,"Clark County, KY","48,474",4.5,12.7,11.8,20.1,4.8,3358,-1.2,0.2,0.9,0.2,-3.3
54019,"Fayette County, WV","38,829",-9,10.7,13.8,15.2,7.9,5384,-9.4,-1.3,0.3,3.4,-0.8
21135,"Lewis County, KY","32,848",-6.9,11.2,13.7,11,9.9,4089,-5.1,2.5,4.7,0.1,-1.7
29223,"Wayne County, MO","30,793",-11.7,10.9,13.7,10.3,5.4,64,-15.1,1.3,-0.6,0.1,-3.6
24031,"Montgomery County, MD","99,604",-1.2,12.7,5.4,59,3.5,5239,-8,-0.3,-0.3,1.6,-1.7
55109,"St. Croix County, WI","75,619",0.6,11.6,6.8,33.7,3.8,6183,3,-0.3,0.5,1.3,-1.9
55001,"Adams County, WI","42,390",4.9,6.4,13.9,12.4,6,149,16.9,0.4,2.8,-0.2,-4.9
8093,"Park County, CO","68,535",35.6,6.7,5.9,30.2,2.7,7804,38,-0.2,1.1,-1.4,-4.2
55053,"Jackson County, WI","51,024",-4.8,12,9.2,14.4,4.4,7248,-1.1,0,-0.5,0.5,-2.9
47011,"Bradley County, TN","45,326",3.3,11.3,9.6,21.9,4.4,5505,-6.1,-0.6,0.3,2.6,-3
13009,"Baldwin County, GA","40,683",-6.8,9.5,9.6,20.9,6.8,5271,-33.5,-0.7,0.9,2.6,-4.8
13003,"Atkinson County, GA","33,318",-17,15.8,10,9.9,5.2,4625,1.2,1,0.2,2.2,-6.3
48471,"Walker County, TX","42,709",12.8,9.2,7.7,20.6,5.2,4685,10.9,1,0.5,2.2,-1.7
12085,"Martin County, FL","55,917",21.9,8.1,12.2,33,4.8,8797,10.7,0.5,0.9,1.8,-3.5
21047,"Christian County, KY","41,081",-31.6,21.2,7.5,17.3,6.2,3542,-39.8,1.3,-0.7,1.6,-3.1
51685,"Manassas Park city, VA","75,994",7.1,0.9,2.5,29.2,3.7,7024,-0.8,-14.7,0.8,2.9,-1.6
5139,"Union County, AR","41,546",-6.3,13.8,12.8,20.8,5.5,1520,8.3,1,1.2,3.4,-3.7
48271,"Kinney County, TX","40,612",12.4,10.7,6.3,9.6,5.8,1742,5.8,1,-1.4,-3.6,-3
56007,"Carbon County, WY","59,103",-1,14.2,8.9,20.3,4.7,5323,11.2,2.2,1,3.1,-0.5
54015,"Clay County, WV","33,706",-3.6,10.8,12.4,9.5,10.4,821,10.6,-1.2,0.7,0.1,-1.6
6115,"Yuba County, CA","46,054",4.7,16.1,8.4,16.7,8.6,4455,10,-0.7,1,2.5,-6.8
17129,"Menard County, IL","62,966",3.6,9.8,9.9,23.1,4.6,965,3.8,0.9,0.6,1.9,-2.4
37039,"Cherokee County, NC","37,237",30,8.7,12.9,19.2,5.7,5867,29.7,1.1,-0.2,0.8,-5.3
29087,"Holt County, MO","42,240",-0.7,10.5,16.3,19.8,3.3,2204,30.4,1.9,4.7,1.5,-1.9
29013,"Bates County, MO","42,133",1.3,11.1,13,14.9,5.4,2751,22,0.1,1.6,2.8,-2.8
56013,"Fremont County, WY","49,282",-2.8,13.8,11.1,23.5,7.2,1376,-9.8,-1.3,1,2,1.2
51680,"Lynchburg city, VA","41,586",4.2,14.5,9.1,34.8,5.3,4184,-1.9,1.6,-1,2.5,-2.2
51047,"Culpeper County, VA","67,023",10.8,13.1,8.5,24.7,3.9,7414,6,0,1.3,3.3,-1.8
35027,"Lincoln County, NM","41,214",2.4,9.2,9.9,29.3,5.9,2318,12.9,0,0.7,3.2,-0.6
29069,"Dunklin County, MO","33,237",-9.6,13.5,13.7,13.1,8.3,3261,-4.9,-0.2,-0.5,2.2,-2.1
5133,"Sevier County, AR","38,697",-23.4,15.4,9.1,11.5,4.9,6035,-14.7,-1.1,-0.3,3.2,-3.9
29095,"Jackson County, MO","50,822",3.5,13.6,9,30.9,5.1,6188,5.9,-0.7,0.1,2.9,-2.7
18163,"Vanderburgh County, IN","46,750",-2.4,12.4,10.7,26.3,4.1,4966,-3.2,-0.4,0.4,2.8,-3.6
36063,"Niagara County, NY","50,328",-3,10.2,11.1,23.8,5.8,2780,1,0.1,0.4,0.9,-3.5
37061,"Duplin County, NC","38,771",3.7,12.4,9.8,11.1,5.3,2696,4.4,-0.8,1.4,0.7,-3.8
40063,"Hughes County, OK","33,578",-9.9,11.9,15,12.9,7.3,2629,-5.8,0.7,1.1,1.8,-0.7
38019,"Cavalier County, ND","52,880",-4.2,13.3,9.4,21.2,2.6,-3805,-5,2.1,-8.1,2.2,-0.6
20005,"Atchison County, KS","49,826",-2.9,12.4,12.2,21.9,6.2,6573,-2.5,0.1,1.7,2.9,-1.5
48229,"Hudspeth County, TX","35,252",175.5,9.8,4.6,6.9,6,5209,201.8,-4.7,-0.1,-1.5,-1.5
32027,"Pershing County, NV","56,984",-7.3,8,6.7,14.8,5.8,11792,-26.6,-1,-1.1,3,-3.9
19181,"Warren County, IA","74,031",14.7,11.4,8,31.7,3.2,10721,12.4,0.4,0.2,3.2,-1.6
13267,"Tattnall County, GA","35,567",-4.5,10.2,9.5,13.2,5.3,-2251,-0.9,-3.5,0.4,2,-3
17007,"Boone County, IL","62,081",-3.4,10.7,7.5,23.2,6.4,1648,8.6,-0.7,0.7,3.8,-4
48137,"Edwards County, TX","36,539",3.1,12,15.7,20.8,4.6,2151,0.6,-2.1,4.6,-3.5,-1.8
8035,"Douglas County, CO","112,399",12.3,10.7,4.1,57.9,2.6,13973,-0.3,-1.1,0.6,2,-3.4
34025,"Monmouth County, NJ","89,968",-2.7,9.4,8.4,44.9,4.5,8778,1.4,-0.5,0.2,2.9,-4.2
18007,"Benton County, IN","47,218",-7,12.7,9.7,16.9,4.2,-1474,-0.8,1.7,0.9,0.5,-3.3
4013,"Maricopa County, AZ","58,742",14.1,12.9,7.2,32,4.6,7300,2.7,-1,0.5,2,-2.7
54073,"Pleasants County, WV","47,276",0.1,9.6,10.9,12.9,8.2,4341,-0.2,2.1,-2.3,-0.4,-0.5
26045,"Eaton County, MI","57,807",2.9,10.8,9,26.8,4.1,2578,4.1,0.3,0.5,2.6,-2.8
29011,"Barton County, MO","40,349",1.2,11.9,13.3,18.1,5.2,2889,6.3,-0.4,2.1,2.8,-2.2
55135,"Waupaca County, WI","52,125",-1.9,9.6,15,19.1,3.9,622,1.2,-0.7,1,2.6,-3.7
30071,"Phillips County, MT","42,550",-11.6,13.8,10.2,20.5,5.3,3637,1.9,3.4,-2.8,0.7,-0.7
12093,"Okeechobee County, FL","37,689",20.4,12.6,11.2,11.4,5.1,2947,27.9,-0.9,1.4,0.7,-4.9
6107,"Tulare County, CA","45,768",-4.5,15.9,6.6,14.3,11.2,5571,0.1,-2,0.3,1,-5
1011,"Bullock County, AL","34,278",-3.1,13.8,12.5,13.3,6.8,8424,3.9,2.3,1.5,-0.8,-3.6
29035,"Carter County, MO","33,283",-10.1,13,13.9,16.5,7.1,4127,-3.3,2.5,0.9,1.7,-2.4
31069,"Garden County, NE","38,701",-1.6,9.4,13.6,24.9,3.3,559,31,2,-1.2,2.9,0.1
26037,"Clinton County, MI","66,396",5,10.6,7.8,31.4,3.7,7388,4.3,0.7,0.7,2.7,-2.4
23003,"Aroostook County, ME","39,746",-5.8,9.8,13,18.9,5.4,1750,-0.2,0.8,0.9,1.9,-3.9
13063,"Clayton County, GA","44,598",14.4,15.8,5.7,19.5,6.6,7004,12.3,0,0.4,1.4,-5.4
19109,"Kossuth County, IA","55,129",-2.7,11.4,11.9,18.3,2.6,3992,-4.4,0.7,0.6,-1.1,-1.3
42079,"Luzerne County, PA","46,452",-0.8,10,12.2,23.2,6.3,4208,-3.4,0,0.3,1.8,-3.5
39107,"Mercer County, OH","57,577",-4,14.6,10.7,16.7,3.3,5517,-1.5,1.8,0.3,0.8,-1.8
19103,"Johnson County, IA","58,904",5.7,12.6,5.1,53,2.6,5970,-7.9,-0.6,0.4,1.3,-1.1
39047,"Fayette County, OH","44,257",2.2,12.3,12.4,16.1,4.4,2157,6.8,-0.7,0.6,2.3,-3.9
50005,"Caledonia County, VT","48,747",-14.5,8.9,10.6,28.1,4.2,6189,-12.7,-0.2,0.7,2.3,-2
47051,"Franklin County, TN","47,562",7.2,9.4,12.4,20.7,4.8,5496,9,-0.6,0.9,2,-3
39105,"Meigs County, OH","39,070",1.5,10.1,12.4,12.8,8.5,4092,4.3,-0.6,1.4,0.9,-3.1
38091,"Steele County, ND","61,808",-6.3,14.6,9.4,27.5,2.1,4551,3.9,4.4,-0.3,10.1,-0.6
54089,"Summers County, WV","31,458",-5.7,8.8,15.2,13.9,6.1,2106,-9,0.4,2.3,0.9,-2.8
42051,"Fayette County, PA","42,056",-3.7,10.5,13.2,16.2,8.1,3316,-1.6,0.6,0.2,2.3,-1.8
51081,"Greensville County, VA","41,539",-18,12.5,14.8,9,5.1,4543,3.2,3.8,5.1,0.5,-3.5
22055,"Lafayette Parish, LA","51,125",1,14.3,7.2,32.1,6.1,2743,-4.1,0.5,0,3.1,1.1
51029,"Buckingham County, VA","42,455",3.3,7.4,9.2,11.3,5.5,8040,11.8,-1.6,0.3,0.1,-3
51093,"Isle of Wight County, VA","70,982",3,10.1,8.5,28.2,4.4,6376,1.6,0.8,-0.8,2.1,-1.9
22025,"Catahoula Parish, LA","33,154",-14.1,12.4,14.4,11.7,9.3,1765,-10.1,1.6,3.3,0.1,0.4
51750,"Radford city, VA","35,655",3.7,7.8,7,39.1,5.5,-1785,11.2,0.3,0.8,4.2,-2.4
35011,"De Baca County, NM","32,820",-10.8,8.6,18.9,9.8,4.7,1925,5.4,-1,3.2,-1.8,0.4
49005,"Cache County, UT","57,422",7,19.2,4.8,37.8,3.1,9813,13.4,-1.1,0.7,1.9,-1.4
48197,"Hardeman County, TX","35,521",15,11.2,11.9,14.5,3.9,920,26.4,3.9,1,-4.4,-2
31125,"Nance County, NE","47,579",-1.7,12.1,13.7,19.8,2.7,3078,11.5,-1.9,-3,5.4,-0.6
